date,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,equity_turnover,vol_fx_20d,vol_eq_20d
2005-11-30,,2691.0,11.33,,,1.794,2691.0,1.794,101.7995,,,,,,10.435,,,,,8.5,,,,,1.9350000000000005,-2.83,,,,,,,0.0,,
2005-12-31,,2735.0,13.29,,,1.8233333333333333,2735.0,1.8233333333333333,101.9767,,,,,,10.74,,,,,8.5,,,,,2.24,-4.789999999999999,,,,,,,0.0,,
2006-01-31,,2743.0,9.57,,,1.8286666666666667,2743.0,1.8286666666666667,102.016,,,,,,9.94,,,,,8.58,,,,,1.3599999999999994,-0.9900000000000002,,,,,,,0.0,,
2006-02-28,,2751.0,9.42,,,1.834,2751.0,1.834,102.1942,,,,,,9.925,,,,,8.67,,,,,1.2550000000000008,-0.75,,,,,,,0.0,,
2006-03-31,,2759.0,9.8,,,1.8393333333333333,2759.0,1.8393333333333333,102.6478,,,,,,10.44,,,,,8.75,,,,,1.6899999999999995,-1.0500000000000007,,,,,,,0.0,,
2006-04-30,,2767.0,9.64,,,1.8446666666666667,2767.0,1.8446666666666667,102.6345,,,,,,10.005,,,,,8.83,,,,,1.1750000000000007,-0.8100000000000005,,,,,,,0.0,,
2006-05-31,,2775.0,9.25,,,1.85,2775.0,1.85,102.8382,,,,,,10.675,,,,,8.92,,,,,1.7550000000000008,-0.33000000000000007,,,,,,,0.0,,
2006-06-30,,2784.0,9.82,,,1.856,2784.0,1.856,103.5245,,,,,,10.625,,,,,9.0,,,,,1.625,-0.8200000000000003,,,,,,,0.0,,
2006-07-31,,2792.0,10.11,,,1.8613333333333333,2792.0,1.8613333333333333,103.9565,,,,,,11.25,,,,,9.08,,,,,2.17,-1.0299999999999994,,,,,,,0.0,,
2006-08-31,,2800.0,10.62,,,1.8666666666666667,2800.0,1.8666666666666667,103.6691,,,,,,11.2,,,,,9.17,,,,,2.0299999999999994,-1.4499999999999993,,,,,,,0.0,,
2006-09-30,,2808.0,10.78,,,1.872,2808.0,1.872,102.595,,,,,,14.375,,,,,9.25,,,,,5.125,-1.5299999999999994,,,,,,,0.0,,
2006-10-31,,2816.0,10.27,,,1.8773333333333333,2816.0,1.8773333333333333,105.7181,,,,,,13.14,,,,,9.33,,,,,3.8100000000000005,-0.9399999999999995,,,,,,,0.0,,
2006-11-30,,2824.0,9.75,,,1.8826666666666667,2824.0,1.8826666666666667,107.72,,,,,,11.5,,,,,9.42,,,,,2.08,-0.33000000000000007,,,,,,,0.0,,
2006-12-31,,2832.0,11.44,,,1.888,2832.0,1.888,107.7905,,,,,,13.94,,,,,9.5,,,,,4.4399999999999995,-1.9399999999999995,,,,,,,0.0,,
2007-01-31,,2889.0,15.13,,,1.926,2889.0,1.926,108.5219,,,,,,12.5,,,,,9.58,,,,,2.92,-5.550000000000001,,,,,,,0.0,,
2007-02-28,,2946.0,14.9,,,1.964,2946.0,1.964,108.6842,,,,,,15.25,,,,,9.67,,,,,5.58,-5.23,,,,,,,0.0,,
2007-03-31,,3004.0,15.49,,,2.002666666666667,3004.0,2.002666666666667,109.2941,,,,,,16.0,,,,,9.75,,,,,6.25,-5.74,,,,,,,0.0,,
2007-04-30,,3061.0,15.24,,,2.0406666666666666,3061.0,2.0406666666666666,109.3595,,,,,,13.0,,,,,9.83,,,,,3.17,-5.41,,,,,,,0.0,,
2007-05-31,,3118.0,14.63,,,2.078666666666667,3118.0,2.078666666666667,110.7995,,,,,,16.0,,,,,9.92,,,,,6.08,-4.710000000000001,,,,,,,0.0,,
2007-06-30,,3175.0,15.53,,,2.1166666666666667,3175.0,2.1166666666666667,110.9662,,,,,,16.125,,,,,10.0,,,,,6.125,-5.529999999999999,,,,,,,0.0,,
2007-07-31,,3232.0,15.99,,,2.1546666666666665,3232.0,2.1546666666666665,111.6724,,,,,,13.75,,,,,10.08,,,,,3.67,-5.91,,,,,,,0.0,,
2007-08-31,,3290.0,16.79,,,2.1933333333333334,3290.0,2.1933333333333334,112.1839,,,,,,15.315,,,,,10.17,,,,,5.145,-6.619999999999999,,,,,,,0.0,,
2007-09-30,,3347.0,17.04,,,2.231333333333333,3347.0,2.231333333333333,113.3415,,,,,,22.0,,,,,10.25,,,,,11.75,-6.789999999999999,,,,,,,0.0,,
2007-10-31,,3404.0,16.24,,,2.2693333333333334,3404.0,2.2693333333333334,112.8583,,,,,,12.625,,,,,10.33,,,,,2.295,-5.909999999999998,,,,,,,0.0,,
2007-11-30,,3461.0,15.41,,,2.3073333333333332,3461.0,2.3073333333333332,110.4181,,,,,,13.25,,,,,10.42,,,,,2.83,-4.99,,,,,,,0.0,,
2007-12-31,,3518.0,18.08,,,2.3453333333333335,3518.0,2.3453333333333335,108.891,,,,,,28.0,,,,,10.5,,,,,17.5,-7.579999999999998,,,,,,,0.0,,
2008-01-31,,3443.0,21.55,,,2.2953333333333332,3443.0,2.2953333333333332,108.1557,,,,,,13.875,,,,,10.58,,,,,3.295,-10.97,,,,,,,0.0,,
2008-02-29,,3368.0,21.22,,,2.2453333333333334,3368.0,2.2453333333333334,107.827,,,,,,15.5,,,,,10.67,,,,,4.83,-10.549999999999999,,,,,,,0.0,,
2008-03-31,,3293.0,22.06,,,2.195333333333333,3293.0,2.195333333333333,107.6838,,,,,,18.25,,,,,10.75,,,,,7.5,-11.309999999999999,,,,,,,0.0,,
2008-04-30,,3218.0,21.71,,,2.1453333333333333,3218.0,2.1453333333333333,107.7791,,,,,,13.125,,,,,10.83,,,,,2.295,-10.88,,,,,,,0.0,,
2008-05-31,,3143.0,20.84,,,2.0953333333333335,3143.0,2.0953333333333335,107.7705,,,,,,14.0,,,,,10.92,,,,,3.08,-9.92,,,,,,,0.0,,
2008-06-30,,3067.0,22.12,,,2.0446666666666666,3067.0,2.0446666666666666,107.7633,,,,,,12.94,,,,,11.0,,,,,1.9399999999999995,-11.120000000000001,,,,,,,0.0,,
2008-07-31,,2992.0,22.77,,,1.9946666666666666,2992.0,1.9946666666666666,107.6086,,,,,,12.815,,,,,11.08,,,,,1.7349999999999994,-11.69,,,,,,,0.0,,
2008-08-31,,2917.0,23.92,,,1.9446666666666668,2917.0,1.9446666666666668,107.7181,,,,,,16.375,,,,,11.17,,,,,5.205,-12.750000000000002,,,,,,,0.0,,
2008-09-30,,2842.0,24.27,,,1.8946666666666667,2842.0,1.8946666666666667,107.8233,,,,,,19.25,,,,,11.25,,,,,8.0,-13.02,,,,,,,0.0,,
2008-10-31,,2767.0,23.13,,,1.8446666666666667,2767.0,1.8446666666666667,108.1661,,,,,,16.689999999999998,,,,,11.33,,,,,5.359999999999998,-11.799999999999999,,,,,,,0.0,,
2008-11-30,,2692.0,21.96,,,1.7946666666666666,2692.0,1.7946666666666666,109.9594,,,,,,15.75,,,,,11.42,,,,,4.33,-10.540000000000001,,,,,,,0.0,,
2008-12-31,,2617.0,25.76,,,1.7446666666666666,2617.0,1.7446666666666666,111.4464,,,,,,16.625,,,,,11.5,,,,,5.125,-14.260000000000002,,,,,,,0.0,,
2009-01-31,,2845.0,3.31,30.024274,258.0172194779417,1.8966666666666667,2845.0,1.8966666666666667,113.7685,,,,,,15.5,,,,,11.29,,,,,4.210000000000001,7.979999999999999,,,,,,,0.0,,
2009-02-28,,3073.0,3.26,26.6689045,241.3434650018653,2.0486666666666666,3073.0,2.0486666666666666,114.1026,,,,,,13.055,,,,,11.08,,,,,1.9749999999999996,7.82,,,,,,,0.0,,
2009-03-31,,3301.0,3.39,26.5877325,281.286631035467,2.2006666666666668,3301.0,2.2006666666666668,114.2836,,,,,,11.875,,,,,10.88,,,,,0.9949999999999992,7.49,,,,,,,0.0,,
2009-04-30,,3529.0,3.33,20.335147,266.2652379968468,2.3526666666666665,3529.0,2.3526666666666665,117.3068,,,,,,10.125,,,,,10.67,,,,,-0.5449999999999999,7.34,,,,,,,0.0,,
2009-05-31,,3757.0,3.2,19.3087895,275.5109741085164,2.5046666666666666,3757.0,2.5046666666666666,116.672,,,,,,10.5,,,,,10.46,,,,,0.03999999999999915,7.260000000000001,,,,,,,0.0,,
2009-06-30,,3985.0,3.4,23.597637,280.49028152479883,2.6566666666666667,3985.0,2.6566666666666667,114.8105,,,,,,9.375,,,,,10.25,,,,,-0.875,6.85,,,,,,,0.0,,
2009-07-31,,4213.0,3.5,32.9550515,300.1334402623257,2.808666666666667,4213.0,2.808666666666667,114.8002,,,,,,9.6,,,,,10.04,,,,,-0.4399999999999995,6.539999999999999,,,,,,,0.0,,
2009-08-31,,4441.0,3.67,32.1620635,291.6635832322693,2.9606666666666666,4441.0,2.9606666666666666,114.7148,,,,,,9.25,,,,,9.83,,,,,-0.5800000000000001,6.16,,,,,,,0.0,,
2009-09-30,,4669.0,3.73,29.6457315,286.6487221031725,3.1126666666666667,4669.0,3.1126666666666667,114.7667,,,,,,8.75,,,,,9.62,,,,,-0.8699999999999992,5.889999999999999,,,,,,,0.0,,
2009-10-31,,4897.0,3.55,29.3272875,292.4058094287403,3.264666666666667,4897.0,3.264666666666667,114.7838,,,,,,8.75,,,,,9.42,,,,,-0.6699999999999999,5.87,,,,,,,0.0,,
2009-11-30,,5126.0,3.37,34.5847355,261.58987821087175,3.417333333333333,5126.0,3.417333333333333,114.4853,,,,,,8.95,,,,,9.21,,,,,-0.26000000000000156,5.840000000000001,,,,,,,0.0,,
2009-12-31,,5354.0,3.96,44.380791,294.9442841316884,3.5693333333333332,5354.0,3.5693333333333332,114.2836,,,,,,8.525,,,,,9.0,,,,,-0.47499999999999964,5.04,,,,,,,0.0,,
2010-01-31,96.52,5507.0,5.94,44.666160000000005,313.1306230479197,3.671333333333333,5507.0,3.671333333333333,114.3589,,,1083.0,,,9.19,9.46,,,,8.88,,,3.6089999675750737,,0.3099999999999987,2.9400000000000004,,,,,,,0.0,,
2010-02-28,99.84,5661.0,5.85,50.42400000000001,310.0872781594624,3.774,5661.0,3.774,114.5079,,,1118.300048828125,,,8.875,9.47,,,,8.75,,,3.595000028610229,,0.125,2.9000000000000004,,,,,,,0.0,,
2010-03-31,100.14,5814.0,6.08,46.06976,373.23619352060666,3.876,5814.0,3.876,114.1039,,,1113.300048828125,,,8.875,9.47,,,,8.62,,,3.8329999446868896,,0.2550000000000008,2.539999999999999,,,,,,,0.0,,
2010-04-30,98.48,5968.0,5.98,33.704,339.7262518790919,3.978666666666667,5968.0,3.978666666666667,113.8286,,,1180.0999755859375,,,8.925,9.3,,,,8.5,,,3.663000106811523,,0.4250000000000007,2.5199999999999996,,,,,,,0.0,,
2010-05-31,99.78,6121.0,5.74,30.987440000000003,303.04171743955754,4.080666666666667,6121.0,4.080666666666667,113.7025,,,1212.199951171875,,,8.325,9.26,,,,8.38,,,3.3010001182556152,,-0.05500000000000149,2.6400000000000006,,,,,,,0.0,,
2010-06-30,102.19,6274.0,6.09,39.3624,343.89562167168805,4.182666666666667,6274.0,4.182666666666667,113.5605,,,1245.5,,,8.625,9.29,,,,8.25,,,2.950999975204468,,0.375,2.16,,,,,,,0.0,,
2010-07-31,101.69,6428.0,6.28,55.73832,343.0238810410193,4.285333333333333,6428.0,4.285333333333333,112.9571,,,1181.699951171875,,,8.925,9.0,,,,8.12,,,2.907000064849853,,0.8050000000000015,1.839999999999999,,,,,,,0.0,,
2010-08-31,100.83,6581.0,6.59,49.19024,332.5045531590209,4.387333333333333,6581.0,4.387333333333333,112.3968,,,1248.300048828125,,,8.01,8.08,,,,8.0,,,2.476999998092652,,0.009999999999999787,1.4100000000000001,,,,,,,0.0,,
2010-09-30,100.21,6735.0,6.69,41.65832,345.74244236100924,4.49,6735.0,4.49,112.3029,,,1307.800048828125,,,8.0,7.14,,,,7.88,,,2.5169999599456787,,0.1200000000000001,1.1899999999999995,,,,,,,0.0,,
2010-10-31,98.62,6888.0,6.37,46.0856,376.0436001222503,4.592,6888.0,4.592,111.667,,,1357.0999755859375,,,7.975,7.37,,,,7.75,,,2.611999988555908,,0.22499999999999964,1.38,,,,,,,0.0,,
2010-11-30,99.9,7042.0,6.05,63.58088,365.8666819619417,4.6946666666666665,7042.0,4.6946666666666665,111.5155,,,1385.0,,,7.675,7.55,,,,7.62,,,2.796999931335449,,0.054999999999999716,1.5700000000000003,,,,,,,0.0,,
2010-12-31,101.93,7195.0,7.1,74.47176,369.6792113356549,4.796666666666667,7195.0,4.796666666666667,111.0081,,,1421.0999755859375,,,8.05,7.55,,,,7.5,,,3.305000066757202,,0.5500000000000007,0.40000000000000036,,,,,,,0.0,,
2011-01-31,102.16,7157.0,6.41,71.97109,377.01919667028966,4.771333333333334,7157.0,4.771333333333334,110.82,,,1333.800048828125,,,7.505,7.33,,,,7.46,,,3.378000020980835,,0.04499999999999993,1.0499999999999998,,,,,,,0.0,,
2011-02-28,102.65,7119.0,6.32,63.82309,393.2545824074448,4.746,7119.0,4.746,110.8074,,,1409.300048828125,,,7.725,7.33,,,,7.42,,,3.4140000343322754,,0.3049999999999997,1.0999999999999996,,,,,,,0.0,,
2011-03-31,103.07,7081.0,6.57,72.8761,503.4370141605327,4.720666666666666,7081.0,4.720666666666666,110.3022,,,1438.9000244140625,,,7.575,7.3,,,,7.38,,,3.4539999961853027,,0.19500000000000028,0.8099999999999996,,,,,,,0.0,,
2011-04-30,100.64,7043.0,6.46,61.91994999999999,414.8376121203856,4.695333333333333,7043.0,4.695333333333333,110.2129,,,1556.0,,,7.7,7.34,,,,7.33,,,3.2960000038146973,,0.3700000000000001,0.8700000000000001,,,,,,,0.0,,
2011-05-31,100.95,7005.0,6.2,47.47471,414.48447238581497,4.67,7005.0,4.67,109.7629,,,1535.9000244140625,,,7.59,7.35,,,,7.29,,,3.049999952316284,,0.2999999999999998,1.0899999999999999,,,,,,,0.0,,
2011-06-30,101.66,6967.0,6.58,52.02692,403.53716320026047,4.644666666666667,6967.0,4.644666666666667,109.5391,,,1502.300048828125,,,8.025,7.35,,,,7.25,,,3.157999992370605,,0.7750000000000004,0.6699999999999999,,,,,,,0.0,,
2011-07-31,101.07,6929.0,6.78,81.27241999999998,415.3978648677539,4.6193333333333335,6929.0,4.6193333333333335,109.457,,,1628.300048828125,,,7.7,7.25,,,,7.21,,,2.805000066757202,,0.4900000000000002,0.4299999999999997,,,,,,,0.0,,
2011-08-31,100.95,6891.0,7.12,70.28911,458.5439144737759,4.594,6891.0,4.594,109.7139,,,1828.5,,,7.95,7.25,,,,7.17,,,2.2179999351501465,,0.7800000000000002,0.04999999999999982,,,,,,,0.0,,
2011-09-30,102.49,6853.0,7.23,58.41242999999999,401.6127409142636,4.568666666666667,6853.0,4.568666666666667,110.0529,,,1620.4000244140625,,,8.05,7.31,,,,7.12,,,1.924000024795532,,0.9300000000000006,-0.11000000000000032,,,,,,,0.0,,
2011-10-31,103.51,6815.0,6.88,67.47611,420.5466910904048,4.543333333333333,6815.0,4.543333333333333,110.0875,,,1724.199951171875,,,8.025,7.44,,,,7.08,,,2.174999952316284,,0.9450000000000003,0.20000000000000018,,,,,,,0.0,,
2011-11-30,102.48,6777.0,6.54,88.16233,436.00080638963993,4.518,6777.0,4.518,111.2205,,,1745.5,,,8.5,8.5,,,,7.04,,,2.068000078201294,,1.46,0.5,,,,,,,0.0,,
2011-12-31,102.32,6739.0,7.67,94.59149,506.169622762994,4.492666666666667,6739.0,4.492666666666667,113.8067,,,1565.800048828125,,,8.925,9.31,,,,7.0,,,1.871000051498413,,1.9250000000000007,-0.6699999999999999,,,,,,,0.0,,
2012-01-31,103.13,6770.0,7.2,88.89247110000001,472.7576840578115,4.513333333333334,6770.0,4.513333333333334,113.8195,5693.92,,1737.800048828125,,2084.13,8.775,9.3,,,,7.08,,,1.7990000247955322,,1.6950000000000003,-0.1200000000000001,,,,-0.010767405249610333,,0.3987371229241938,19110.82,,0.010063455537870183
2012-02-29,98.53,6800.0,7.09,84.93674888999998,470.3534018449788,4.533333333333333,6800.0,4.533333333333333,117.281,5458.09,,1709.9000244140625,,2001.18,9.6,10.19,,,,7.17,,,1.9769999980926511,,2.4299999999999997,0.08000000000000007,,,,0.004852274400403228,,0.8392348514376518,29456.67,,0.012622397517375424
2012-03-31,92.45,6831.0,7.38,92.8967094,564.663615774557,4.554,6831.0,4.554,125.6605,5420.2,,1669.300048828125,,2012.87,9.2,11.32,,,,7.25,,,2.2160000801086426,,1.9499999999999993,-0.1299999999999999,,,,0.0015066138755274133,,0.3920571124811836,33151.340000000004,,0.010834955035047137
2012-04-30,92.15,6862.0,7.26,73.11230459999999,475.1612655562439,4.574666666666666,6862.0,4.574666666666666,128.4248,5419.2,,1663.4000244140625,,2016.91,9.625,12.16,,,,7.33,,,1.9149999618530271,,2.295,0.07000000000000028,,,,-0.0008249483956473208,,0.31289447719531366,9008.1,,0.006430777383888204
2012-05-31,93.74,6892.0,6.97,57.27655106,507.1056700307136,4.594666666666667,6892.0,4.594666666666667,129.0045,4832.15,,1562.5999755859375,,1807.42,9.925,12.5,,,,7.42,,,1.5809999704360962,,2.505000000000001,0.4500000000000002,,,,-0.006799878118222594,,0.1930043930021799,8373.91,,0.010359167217926549
2012-06-30,94.58,6923.0,7.39,62.766994900000014,452.3305087541127,4.615333333333333,6923.0,4.615333333333333,131.8519,4965.77,,1603.5,,1894.22,10.25,12.88,,,,7.5,,,1.659000039100647,,2.75,0.11000000000000032,,,,0.0019875672760928144,,0.11544593553019185,17762.02,,0.009964412871883249
2012-07-31,95.88,6953.0,7.61,100.4919912,475.01051159084767,4.6353333333333335,6953.0,4.6353333333333335,132.4848,4944.86,,1610.5,,1889.71,10.475,13.15,,,,7.58,,,1.4919999837875366,,2.8949999999999996,-0.03000000000000025,,,,0.0018926422372944358,,1.028083674214562,8911.19,,0.006097780304665877
2012-08-31,96.29,6984.0,8.0,81.83968,490.06391254912114,4.656,6984.0,4.656,131.9896,5180.15,,1684.5999755859375,,1980.81,10.575,13.31,,,,7.67,,,1.562000036239624,,2.9049999999999994,-0.33000000000000007,,,,0.012822805694690041,,0.2796835637946093,13339.43,,0.006958799224329433
2012-09-30,94.26,7015.0,8.11,68.8496702,511.2188303465269,4.676666666666667,7015.0,4.676666666666667,131.5105,5971.99,,1771.0999755859375,,2284.88,10.55,13.02,,,,7.75,,,1.6369999647140503,,2.8000000000000007,-0.35999999999999943,,,,0.003786469380074887,,0.9129407233640279,33490.270000000004,,0.009269111969429944
2012-10-31,95.07,7045.0,7.73,79.47875520000001,522.1089073660701,4.696666666666666,7045.0,4.696666666666666,129.0859,5513.64,,1717.5,,2112.11,10.5,12.48,,,,7.83,,,1.6859999895095823,,2.67,0.09999999999999964,,,,-0.0012651507089770798,,0.22593046763662875,14448.86,,0.006213921035841969
2012-11-30,94.71,7076.0,7.34,114.7276212,491.2921828051703,4.717333333333333,7076.0,4.717333333333333,130.234,5351.25,,1710.9000244140625,,2054.91,10.35,12.85,,,,7.92,,,1.6059999465942385,,2.4299999999999997,0.5800000000000001,,,,-0.0023052129463312157,,0.16776890472088804,14121.619999999999,,0.005194072472015221
2012-12-31,96.82,7106.0,8.61,133.47473359999998,553.1958336987818,4.737333333333333,7106.0,4.737333333333333,128.036,5643.0,,1674.800048828125,,2167.58,9.675,11.69,,,,8.0,,,1.75600004196167,,1.6750000000000007,-0.6099999999999994,,,,-0.001968517049789235,,0.13344836176750108,12347.19,,0.0070236358720854085
2013-01-31,98.59,7139.0,6.6,148.77982369999998,502.2702987304284,4.759333333333333,7139.0,4.759333333333333,126.72,5816.89,3197.61,1660.5999755859375,,2234.51,9.625,11.25,,,,7.96,,,1.9850000143051147,,1.665,1.3600000000000003,,,,-0.0015477392959279107,,1.5326134141265868,24479.87,,0.004632178535683756
2013-02-28,100.03,7172.0,6.5,153.3895312,469.4230744996838,4.781333333333333,7172.0,4.781333333333333,126.7342,5635.9,3194.39,1577.699951171875,,2165.24,9.425,11.1,,,,7.92,,,1.888000011444092,,1.5050000000000008,1.42,,,,-0.006820316136846166,,0.660698121224437,15833.43,,0.004377256697337223
2013-03-31,102.44,7205.0,6.76,152.3666472,511.3652636863324,4.803333333333334,7205.0,4.803333333333334,126.7005,5735.68,3293.57,1594.800048828125,,2205.05,9.425,11.35,,,,7.88,,,1.8519999980926511,,1.5450000000000008,1.12,,,,-0.001621856919633938,,0.9249087322282941,17286.97,,0.0033738330659876773
2013-04-30,98.91,7238.0,6.65,108.6639283,515.3293172313753,4.825333333333333,7238.0,4.825333333333333,125.9673,5953.19,3365.79,1472.199951171875,,2280.76,9.475,11.34,,,,7.83,,,1.6749999523162842,,1.6449999999999996,1.1799999999999997,,,,-0.002420977609409333,,0.3840693453059506,16622.2,,0.0024599860555652013
2013-05-31,100.75,7270.0,6.38,100.7244642,512.3554990725178,4.846666666666667,7270.0,4.846666666666667,126.2432,6463.06,3646.32,1392.5999755859375,,2481.84,9.0,10.86,,,,7.79,,,2.1640000343322754,,1.21,1.4100000000000001,,,,0.001229275486153224,,0.29328240337813877,28504.65,,0.006316487411542515
2013-06-30,102.59,7303.0,6.77,121.50650610000002,528.2331006348323,4.868666666666667,7303.0,4.868666666666667,127.9125,6121.01,3431.74,1223.800048828125,,2350.74,8.75,10.66,,,,7.75,,,2.4779999256134038,,1.0,0.9800000000000004,,,,0.0015777812479328083,,0.11312607944732299,17543.47,,0.005092040086558805
2013-07-31,102.24,7336.0,6.97,144.0328344,526.6277433381692,4.890666666666666,7336.0,4.890666666666666,131.1345,6037.22,3428.96,1312.4000244140625,,2323.35,8.775,10.56,,,,7.71,,,2.5929999351501465,,1.0650000000000004,0.7400000000000002,,,,-0.003020006099260253,,0.3901005014311232,10898.28,,0.005356849878288968
2013-08-31,100.59,7369.0,7.32,165.90774710000002,540.0171500252005,4.9126666666666665,7369.0,4.9126666666666665,131.9682,5834.04,3261.33,1396.0999755859375,,2402.88,8.7,10.56,,,,7.67,,,2.749000072479248,,1.0299999999999994,0.34999999999999964,,,,0.0015404279533983605,,0.14681548808096948,13886.33,,0.007603879872226627
2013-09-30,101.38,7402.0,7.43,121.5872601,557.7681820988254,4.934666666666667,7402.0,4.934666666666667,132.3465,5803.32,3214.37,1326.5,,2390.16,8.425,10.57,,,,7.62,,,2.615000009536743,,0.8050000000000006,0.1900000000000004,,,,0.003874162009470399,,0.3141421494795328,12334.78,,0.009640406794667676
2013-10-31,101.19,7434.0,7.08,144.08936219999998,572.954526078492,4.956,7434.0,4.956,130.9955,5954.62,3282.07,1323.5999755859375,,2476.3,7.85,10.02,,,,7.58,,,2.5420000553131104,,0.2699999999999996,0.5,,,,0.003399776006351693,,0.2554779307838307,17624.57,,0.0032714421846831276
2013-11-30,102.58,7467.0,6.72,147.268378,567.7798934674968,4.978,7467.0,4.978,131.0895,5775.09,3174.63,1250.5999755859375,,2402.71,7.785,9.69,,,,7.54,,,2.740999937057495,,0.2450000000000001,0.8200000000000003,,,,0.003971450373137148,,0.10575558431937271,12626.880000000001,,0.00357418590578582
2013-12-31,102.22,7500.0,7.89,207.1582362,602.83257708076,5.0,7500.0,5.0,130.7643,5912.78,3263.87,1201.9000244140625,,2459.9,7.625,8.29,,,,7.5,,,3.026000022888184,,0.125,-0.3899999999999997,,,,0.002299361492856001,,0.2297857636489288,12826.41,,0.0033919999191682035
2014-01-31,103.66,7559.0,3.04,233.33567400000004,555.4649928517975,5.039333333333333,7559.0,5.039333333333333,130.6857,6248.08,3443.25,1240.0999755859375,,2608.27,7.45,7.14,,,,7.42,,,2.6679999828338623,,0.03000000000000025,4.38,,,,0.00333778788062412,,0.511845016045118,20810.6,,
2014-02-28,103.59,7618.0,2.99,225.85842576,502.0028602715727,5.078666666666667,7618.0,5.078666666666667,130.7968,5940.31,3223.66,1321.4000244140625,,2480.83,6.95,7.07,,,,7.33,,,2.657999992370605,,-0.3799999999999999,4.34,,,,0.006301302030883421,,0.3432883349524151,17899.64,,0.0034539878549645414
2014-03-31,102.69,7678.0,3.11,211.80177216,605.8833771114471,5.118666666666667,7678.0,5.118666666666667,130.5857,5968.31,3279.92,1283.4000244140625,,2498.0,6.95,7.05,,,,7.25,,,2.7230000495910645,,-0.2999999999999998,4.140000000000001,,,,-0.0034183667099175643,,0.18590872698158525,12476.14,,0.0035052214876448023
2014-04-30,102.07,7737.0,3.06,179.29954152000005,554.0070764109681,5.158,7737.0,5.158,130.5936,6223.67,3418.19,1295.5999755859375,,2606.26,6.925000000000001,7.02,,,,7.17,,,2.6480000019073486,,-0.24499999999999922,4.109999999999999,,,,0.006030677620939248,,0.47366724731991433,21007.31,,0.003294388242533938
2014-05-31,101.59,7796.0,2.94,143.34602832000002,557.4906459045135,5.197333333333333,7796.0,5.197333333333333,130.3833,6263.46,3454.61,1245.5999755859375,,2623.33,6.95,7.02,,,,7.08,,,2.4570000171661377,,-0.1299999999999999,4.140000000000001,,,,-0.006415119042496777,,0.41284931747054315,23566.33,,0.003183817760491106
